timestamp,value,anomaly
2014-04-16 05:19:00,25.048,0
2014-04-16 05:24:00,25.32,0
2014-04-16 05:29:00,25.166,0
2014-04-16 05:34:00,24.792,0
2014-04-16 05:39:00,25.334,0
2014-04-16 05:44:00,24.876,0
2014-04-16 05:49:00,24.708,0
2014-04-16 05:54:00,25.75,0
2014-04-16 05:59:00,25.5,0
2014-04-16 06:04:00,25.416,0
2014-04-16 06:09:00,36.334,0
2014-04-16 06:14:00,25.334,0
2014-04-16 06:19:00,25.108,0
2014-04-16 06:24:00,25.32,0
2014-04-16 06:29:00,25.402,0
2014-04-16 06:34:00,24.666,0
2014-04-16 06:39:00,25.208,0
2014-04-16 06:44:00,25.122,0
2014-04-16 06:49:00,25.25,0
2014-04-16 06:54:00,25.542,0
2014-04-16 06:59:00,25.584,0
2014-04-16 07:04:00,25.334,0
2014-04-16 07:09:00,36.67,0
2014-04-16 07:14:00,25.108,0
2014-04-16 07:19:00,24.976,0
2014-04-16 07:24:00,25.274,0
2014-04-16 07:29:00,24.842,0
2014-04-16 07:34:00,24.542,0
2014-04-16 07:39:00,25.0,0
2014-04-16 07:44:00,24.916,0
2014-04-16 07:49:00,24.516,0
2014-04-16 07:54:00,25.25,0
2014-04-16 07:59:00,25.204,0
2014-04-16 08:04:00,24.8,0
2014-04-16 08:09:00,36.0,0
2014-04-16 08:14:00,25.292,0
2014-04-16 08:19:00,25.166,0
2014-04-16 08:24:00,25.376,0
2014-04-16 08:29:00,24.874,0
2014-04-16 08:34:00,24.542,0
2014-04-16 08:39:00,25.042,0
2014-04-16 08:44:00,24.666,0
2014-04-16 08:49:00,24.792,0
2014-04-16 08:54:00,25.45,0
2014-04-16 08:59:00,25.214,0
2014-04-16 09:04:00,24.916,0
2014-04-16 09:09:00,36.166,0
2014-04-16 09:14:00,24.958,0
2014-04-16 09:19:00,24.666,0
2014-04-16 09:24:00,24.624,0
2014-04-16 09:29:00,25.126,0
2014-04-16 09:34:00,25.126,0
2014-04-16 09:39:00,24.916,0
2014-04-16 09:44:00,25.25,0
2014-04-16 09:49:00,24.834,0
2014-04-16 09:54:00,25.666,0
2014-04-16 09:59:00,25.364,0
2014-04-16 10:04:00,24.792,0
2014-04-16 10:09:00,36.626,0
2014-04-16 10:14:00,24.484,0
2014-04-16 10:19:00,24.94,0
2014-04-16 10:24:00,24.726,0
2014-04-16 10:29:00,26.458,0
2014-04-16 10:34:00,24.916,0
2014-04-16 10:39:00,25.272,0
2014-04-16 10:44:00,25.166,0
2014-04-16 10:49:00,24.75,0
2014-04-16 10:54:00,25.334,0
2014-04-16 10:59:00,25.626,0
2014-04-16 11:04:00,25.082,0
2014-04-16 11:09:00,35.876,0
2014-04-16 11:14:00,24.916,0
2014-04-16 11:19:00,24.992,0
2014-04-16 11:24:00,25.484,0
2014-04-16 11:29:00,25.084,0
2014-04-16 11:34:00,24.792,0
2014-04-16 11:39:00,25.084,0
2014-04-16 11:44:00,25.374,0
2014-04-16 11:49:00,24.75,0
2014-04-16 11:54:00,25.416,0
2014-04-16 11:59:00,25.334,0
2014-04-16 12:04:00,25.042,0
2014-04-16 12:09:00,35.854,0
2014-04-16 12:14:00,24.626,0
2014-04-16 12:19:00,25.11,0
2014-04-16 12:24:00,24.97,0
2014-04-16 12:29:00,24.94,0
2014-04-16 12:34:00,24.666,0
2014-04-16 12:39:00,24.708,0
2014-04-16 12:44:00,25.126,0
2014-04-16 12:49:00,25.25,0
2014-04-16 12:54:00,25.416,0
2014-04-16 12:59:00,25.692,0
2014-04-16 13:04:00,26.0425,0
2014-04-16 13:09:00,36.386,0
2014-04-16 13:14:00,24.726,0
2014-04-16 13:19:00,24.706,0
2014-04-16 13:24:00,24.76,0
2014-04-16 13:29:00,23.756,0
2014-04-16 13:34:00,24.334,0
2014-04-16 13:39:00,24.416,0
2014-04-16 13:44:00,24.916,0
2014-04-16 13:49:00,24.292,0
2014-04-16 13:54:00,25.026,0
2014-04-16 13:59:00,24.334,0
2014-04-16 14:04:00,24.284,0
2014-04-16 14:09:00,36.166,0
2014-04-16 14:14:00,24.082,0
2014-04-16 14:19:00,85.266,0
2014-04-16 14:24:00,94.834,0
2014-04-16 14:29:00,92.162,0
2014-04-16 14:34:00,94.4,0
2014-04-16 14:39:00,94.334,0
2014-04-16 14:44:00,93.882,0
2014-04-16 14:49:00,91.75,0
2014-04-16 14:54:00,92.208,0
2014-04-16 14:59:00,93.374,0
2014-04-16 15:04:00,88.626,0
2014-04-16 15:09:00,90.874,0
2014-04-16 15:14:00,91.25,0
2014-04-16 15:19:00,92.374,0
2014-04-16 15:24:00,85.958,0
2014-04-16 15:29:00,86.75,0
2014-04-16 15:34:00,85.584,0
2014-04-16 15:39:00,84.958,0
2014-04-16 15:44:00,85.25,0
2014-04-16 15:49:00,87.25,0
2014-04-16 15:54:00,87.132,0
2014-04-16 15:59:00,94.1,0
2014-04-16 16:04:00,89.208,0
2014-04-16 16:09:00,93.584,0
2014-04-16 16:14:00,92.292,0
2014-04-16 16:19:00,89.196,0
2014-04-16 16:24:00,90.25,0
2014-04-16 16:29:00,90.952,0
2014-04-16 16:34:00,91.4,0
2014-04-16 16:39:00,93.182,0
2014-04-16 16:44:00,89.512,0
2014-04-16 16:49:00,88.648,0
2014-04-16 16:54:00,88.87799999999999,0
2014-04-16 16:59:00,87.006,0
2014-04-16 17:04:00,93.532,0
2014-04-16 17:09:00,93.072,0
2014-04-16 17:14:00,80.63,0
2014-04-16 17:19:00,91.722,0
2014-04-16 17:24:00,92.194,0
2014-04-16 17:29:00,90.94,0
2014-04-16 17:34:00,89.666,0
2014-04-16 17:39:00,94.292,0
2014-04-16 17:44:00,92.626,0
2014-04-16 17:49:00,93.376,0
2014-04-16 17:54:00,91.872,0
2014-04-16 17:59:00,90.482,0
2014-04-16 18:04:00,92.91,0
2014-04-16 18:09:00,92.124,0
2014-04-16 18:14:00,91.208,0
2014-04-16 18:19:00,91.292,0
2014-04-16 18:24:00,92.902,0
2014-04-16 18:29:00,93.042,0
2014-04-16 18:34:00,90.5,0
2014-04-16 18:39:00,91.036,0
2014-04-16 18:44:00,89.208,0
2014-04-16 18:49:00,89.376,0
2014-04-16 18:54:00,89.98200000000001,0
2014-04-16 18:59:00,90.042,0
2014-04-16 19:04:00,88.5,0
2014-04-16 19:09:00,90.176,0
2014-04-16 19:14:00,87.396,0
2014-04-16 19:19:00,84.584,0
2014-04-16 19:24:00,92.166,0
2014-04-16 19:29:00,92.5,0
2014-04-16 19:34:00,89.874,0
2014-04-16 19:39:00,89.416,0
2014-04-16 19:44:00,91.51,0
2014-04-16 19:49:00,93.5,0
2014-04-16 19:54:00,91.876,0
2014-04-16 19:59:00,92.676,0
2014-04-16 20:04:00,89.044,0
2014-04-16 20:09:00,94.208,0
2014-04-16 20:14:00,91.702,0
2014-04-16 20:19:00,90.556,0
2014-04-16 20:24:00,85.61200000000002,0
2014-04-16 20:29:00,89.02,0
2014-04-16 20:34:00,84.78,0
2014-04-16 20:39:00,87.806,0
2014-04-16 20:44:00,89.874,0
2014-04-16 20:49:00,87.792,0
2014-04-16 20:54:00,90.666,0
2014-04-16 20:59:00,88.67399999999998,0
2014-04-16 21:04:00,87.124,0
2014-04-16 21:09:00,88.958,0
2014-04-16 21:14:00,90.374,0
2014-04-16 21:19:00,90.916,0
2014-04-16 21:24:00,87.75,0
2014-04-16 21:29:00,90.792,0
2014-04-16 21:34:00,82.0,0
2014-04-16 21:39:00,92.806,0
2014-04-16 21:44:00,85.82799999999997,0
2014-04-16 21:49:00,90.632,0
2014-04-16 21:54:00,92.44,0
2014-04-16 21:59:00,87.626,0
2014-04-16 22:04:00,87.75,0
2014-04-16 22:09:00,95.224,0
2014-04-16 22:14:00,91.182,0
2014-04-16 22:19:00,89.52600000000002,0
2014-04-16 22:24:00,84.686,0
2014-04-16 22:29:00,89.01799999999999,0
2014-04-16 22:34:00,83.664,0
2014-04-16 22:39:00,93.134,0
2014-04-16 22:44:00,90.25,0
2014-04-16 22:49:00,86.584,0
2014-04-16 22:54:00,87.792,0
2014-04-16 22:59:00,85.292,0
2014-04-16 23:04:00,88.95200000000001,0
2014-04-16 23:09:00,89.542,0
2014-04-16 23:14:00,93.084,0
2014-04-16 23:19:00,88.958,0
2014-04-16 23:24:00,92.542,0
2014-04-16 23:29:00,88.458,0
2014-04-16 23:34:00,87.166,0
2014-04-16 23:39:00,86.876,0
2014-04-16 23:44:00,86.166,0
2014-04-16 23:49:00,88.376,0
2014-04-16 23:54:00,85.25200000000002,0
2014-04-16 23:59:00,88.846,0
2014-04-17 00:04:00,90.416,0
2014-04-17 00:09:00,95.0,0
2014-04-17 00:14:00,90.75,0
2014-04-17 00:19:00,91.626,0
2014-04-17 00:24:00,88.792,0
2014-04-17 00:29:00,85.75,0
2014-04-17 00:34:00,88.96799999999998,0
2014-04-17 00:39:00,86.792,0
2014-04-17 00:44:00,85.584,0
2014-04-17 00:49:00,88.624,0
2014-04-17 00:54:00,87.916,0
2014-04-17 00:59:00,89.28399999999998,0
2014-04-17 01:04:00,87.52799999999998,0
2014-04-17 01:09:00,93.796,0
2014-04-17 01:14:00,91.766,0
2014-04-17 01:19:00,83.63,0
2014-04-17 01:24:00,93.132,0
2014-04-17 01:29:00,86.456,0
2014-04-17 01:34:00,83.584,0
2014-04-17 01:39:00,92.268,0
2014-04-17 01:44:00,87.958,0
2014-04-17 01:49:00,86.25,0
2014-04-17 01:54:00,88.274,0
2014-04-17 01:59:00,87.42,0
2014-04-17 02:04:00,86.542,0
2014-04-17 02:09:00,88.126,0
2014-04-17 02:14:00,92.958,0
2014-04-17 02:19:00,92.172,0
2014-04-17 02:24:00,91.166,0
2014-04-17 02:29:00,92.416,0
2014-04-17 02:34:00,87.564,0
2014-04-17 02:39:00,91.342,0
2014-04-17 02:44:00,83.626,0
2014-04-17 02:49:00,86.124,0
2014-04-17 02:54:00,89.742,0
2014-04-17 02:59:00,87.292,0
2014-04-17 03:04:00,85.79,0
2014-04-17 03:09:00,88.786,0
2014-04-17 03:14:00,94.08,0
2014-04-17 03:19:00,91.492,0
2014-04-17 03:24:00,84.56,0
2014-04-17 03:29:00,88.836,0
2014-04-17 03:34:00,89.124,0
2014-04-17 03:39:00,85.686,0
2014-04-17 03:44:00,85.584,0
2014-04-17 03:49:00,84.96,0
2014-04-17 03:54:00,86.94,0
2014-04-17 03:59:00,86.708,0
2014-04-17 04:04:00,86.626,0
2014-04-17 04:09:00,88.434,0
2014-04-17 04:14:00,88.08,0
2014-04-17 04:19:00,88.756,0
2014-04-17 04:24:00,90.166,0
2014-04-17 04:29:00,88.0,0
2014-04-17 04:34:00,90.708,0
2014-04-17 04:39:00,88.708,0
2014-04-17 04:44:00,84.792,0
2014-04-17 04:49:00,87.374,0
2014-04-17 04:54:00,85.208,0
2014-04-17 04:59:00,88.292,0
2014-04-17 05:04:00,88.208,0
2014-04-17 05:09:00,95.416,0
2014-04-17 05:14:00,92.5,0
2014-04-17 05:19:00,91.916,0
2014-04-17 05:24:00,88.10600000000002,0
2014-04-17 05:29:00,87.698,0
2014-04-17 05:34:00,86.56200000000004,0
2014-04-17 05:39:00,87.11200000000002,0
2014-04-17 05:44:00,87.256,0
2014-04-17 05:49:00,85.916,0
2014-04-17 05:54:00,93.638,0
2014-04-17 05:59:00,89.58,0
2014-04-17 06:04:00,88.05,0
2014-04-17 06:09:00,86.068,0
2014-04-17 06:14:00,93.224,0
2014-04-17 06:19:00,93.416,0
2014-04-17 06:24:00,89.25,0
2014-04-17 06:29:00,85.39200000000002,0
2014-04-17 06:34:00,88.458,0
2014-04-17 06:39:00,90.25,0
2014-04-17 06:44:00,86.63600000000002,0
2014-04-17 06:49:00,87.16799999999998,0
2014-04-17 06:54:00,82.292,0
2014-04-17 06:59:00,88.824,0
2014-04-17 07:04:00,89.162,0
2014-04-17 07:09:00,91.45,0
2014-04-17 07:14:00,88.514,0
2014-04-17 07:19:00,85.104,0
2014-04-17 07:24:00,89.17200000000004,0
2014-04-17 07:29:00,92.484,0
2014-04-17 07:34:00,88.25,0
2014-04-17 07:39:00,85.876,0
2014-04-17 07:44:00,88.24600000000002,0
2014-04-17 07:49:00,87.244,0
2014-04-17 07:54:00,88.738,0
2014-04-17 07:59:00,90.466,0
2014-04-17 08:04:00,91.37,0
2014-04-17 08:09:00,93.042,0
2014-04-17 08:14:00,92.724,0
2014-04-17 08:19:00,88.834,0
2014-04-17 08:24:00,87.198,0
2014-04-17 08:29:00,86.5,0
2014-04-17 08:34:00,86.75,0
2014-04-17 08:39:00,84.208,0
2014-04-17 08:44:00,85.0,0
2014-04-17 08:49:00,87.838,0
2014-04-17 08:54:00,90.834,0
2014-04-17 08:59:00,86.374,0
2014-04-17 09:04:00,87.126,0
2014-04-17 09:09:00,88.208,0
2014-04-17 09:14:00,88.39,0
2014-04-17 09:19:00,90.444,0
2014-04-17 09:24:00,88.80799999999998,0
2014-04-17 09:29:00,89.5,0
2014-04-17 09:34:00,90.126,0
2014-04-17 09:39:00,91.25,0
2014-04-17 09:44:00,87.708,0
2014-04-17 09:49:00,89.584,0
2014-04-17 09:54:00,86.324,0
2014-04-17 09:59:00,88.626,0
2014-04-17 10:04:00,86.28,0
2014-04-17 10:09:00,90.542,0
2014-04-17 10:14:00,87.874,0
2014-04-17 10:19:00,85.874,0
2014-04-17 10:24:00,91.818,0
2014-04-17 10:29:00,91.542,0
2014-04-17 10:34:00,92.472,0
2014-04-17 10:39:00,86.72399999999998,0
2014-04-17 10:44:00,90.044,0
2014-04-17 10:49:00,91.666,0
2014-04-17 10:54:00,85.25,0
2014-04-17 10:59:00,87.02799999999998,0
2014-04-17 11:04:00,89.708,0
2014-04-17 11:09:00,89.666,0
2014-04-17 11:14:00,89.708,0
2014-04-17 11:19:00,89.734,0
2014-04-17 11:24:00,89.75,0
2014-04-17 11:29:00,87.712,0
2014-04-17 11:34:00,88.25,0
2014-04-17 11:39:00,91.166,0
2014-04-17 11:44:00,88.084,0
2014-04-17 11:49:00,89.834,0
2014-04-17 11:54:00,85.542,0
2014-04-17 11:59:00,88.208,0
2014-04-17 12:04:00,91.25,0
2014-04-17 12:09:00,90.416,0
2014-04-17 12:14:00,89.834,0
2014-04-17 12:19:00,89.586,0
2014-04-17 12:24:00,88.958,0
2014-04-17 12:29:00,90.626,0
2014-04-17 12:34:00,90.634,0
2014-04-17 12:39:00,88.79,0
2014-04-17 12:44:00,88.042,0
2014-04-17 12:49:00,86.666,0
2014-04-17 12:54:00,83.792,0
2014-04-17 12:59:00,86.542,0
2014-04-17 13:04:00,89.82799999999996,0
2014-04-17 13:09:00,87.62200000000001,0
2014-04-17 13:14:00,89.166,0
2014-04-17 13:19:00,90.0,0
2014-04-17 13:24:00,88.374,0
2014-04-17 13:29:00,92.334,0
2014-04-17 13:34:00,93.208,0
2014-04-17 13:39:00,88.0,0
2014-04-17 13:44:00,87.012,0
2014-04-17 13:49:00,89.0,0
2014-04-17 13:54:00,86.626,0
2014-04-17 13:59:00,87.584,0
2014-04-17 14:04:00,84.292,0
2014-04-17 14:09:00,90.916,0
2014-04-17 14:14:00,89.458,0
2014-04-17 14:19:00,91.5,0
2014-04-17 14:24:00,91.892,0
2014-04-17 14:29:00,89.598,0
2014-04-17 14:34:00,91.792,0
2014-04-17 14:39:00,86.084,0
2014-04-17 14:44:00,83.33200000000002,0
2014-04-17 14:49:00,87.458,0
2014-04-17 14:54:00,85.75,0
2014-04-17 14:59:00,89.708,0
2014-04-17 15:04:00,87.416,0
2014-04-17 15:09:00,95.346,0
2014-04-17 15:14:00,92.426,0
2014-04-17 15:19:00,88.416,0
2014-04-17 15:24:00,87.334,0
2014-04-17 15:29:00,87.01799999999999,0
2014-04-17 15:34:00,90.672,0
2014-04-17 15:39:00,88.33,0
2014-04-17 15:44:00,86.75,0
2014-04-17 15:49:00,86.124,0
2014-04-17 15:54:00,92.916,0
2014-04-17 15:59:00,93.182,0
2014-04-17 16:04:00,95.0,0
2014-04-17 16:09:00,95.584,0
2014-04-17 16:14:00,93.834,0
2014-04-17 16:19:00,93.374,0
2014-04-17 16:24:00,93.042,0
2014-04-17 16:29:00,91.792,0
2014-04-17 16:34:00,87.626,0
2014-04-17 16:39:00,91.75,0
2014-04-17 16:44:00,85.69,0
2014-04-17 16:49:00,89.26,0
2014-04-17 16:54:00,86.164,0
2014-04-17 16:59:00,89.334,0
2014-04-17 17:04:00,91.84,0
2014-04-17 17:09:00,94.0,0
2014-04-17 17:14:00,91.25,0
2014-04-17 17:19:00,93.0,0
2014-04-17 17:24:00,92.25,0
2014-04-17 17:29:00,92.914,0
2014-04-17 17:34:00,92.5,0
2014-04-17 17:39:00,92.958,0
2014-04-17 17:44:00,92.958,0
2014-04-17 17:49:00,88.43799999999996,0
2014-04-17 17:54:00,88.22399999999998,0
2014-04-17 17:59:00,92.166,0
2014-04-17 18:04:00,93.958,0
2014-04-17 18:09:00,92.916,0
2014-04-17 18:14:00,93.74,0
2014-04-17 18:19:00,92.042,0
2014-04-17 18:24:00,92.208,0
2014-04-17 18:29:00,94.738,0
2014-04-17 18:34:00,94.6,0
2014-04-17 18:39:00,91.708,0
2014-04-17 18:44:00,92.224,0
2014-04-17 18:49:00,92.542,0
2014-04-17 18:54:00,93.326,0
2014-04-17 18:59:00,92.776,0
2014-04-17 19:04:00,88.484,0
2014-04-17 19:09:00,93.408,0
2014-04-17 19:14:00,95.128,0
2014-04-17 19:19:00,92.46,0
2014-04-17 19:24:00,90.958,0
2014-04-17 19:29:00,89.824,0
2014-04-17 19:34:00,89.92200000000004,0
2014-04-17 19:39:00,89.00399999999998,0
2014-04-17 19:44:00,89.25,0
2014-04-17 19:49:00,88.626,0
2014-04-17 19:54:00,94.518,0
2014-04-17 19:59:00,93.898,0
2014-04-17 20:04:00,91.764,0
2014-04-17 20:09:00,93.168,0
2014-04-17 20:14:00,89.11399999999998,0
2014-04-17 20:19:00,93.076,0
2014-04-17 20:24:00,91.014,0
2014-04-17 20:29:00,91.078,0
2014-04-17 20:34:00,94.792,0
2014-04-17 20:39:00,93.332,0
2014-04-17 20:44:00,93.88,0
2014-04-17 20:49:00,94.124,0
2014-04-17 20:54:00,94.542,0
2014-04-17 20:59:00,92.126,0
2014-04-17 21:04:00,92.166,0
2014-04-17 21:09:00,94.458,0
2014-04-17 21:14:00,92.25,0
2014-04-17 21:19:00,92.834,0
2014-04-17 21:24:00,91.428,0
2014-04-17 21:29:00,93.292,0
2014-04-17 21:34:00,91.792,0
2014-04-17 21:39:00,92.666,0
2014-04-17 21:44:00,95.042,0
2014-04-17 21:49:00,92.25,0
2014-04-17 21:54:00,90.916,0
2014-04-17 21:59:00,93.88,0
2014-04-17 22:04:00,92.124,0
2014-04-17 22:09:00,95.042,0
2014-04-17 22:14:00,92.542,0
2014-04-17 22:19:00,91.042,0
2014-04-17 22:24:00,92.75,0
2014-04-17 22:29:00,90.416,0
2014-04-17 22:34:00,94.084,0
2014-04-17 22:39:00,92.166,0
2014-04-17 22:44:00,91.208,0
2014-04-17 22:49:00,91.916,0
2014-04-17 22:54:00,90.916,0
2014-04-17 22:59:00,93.43,0
2014-04-17 23:04:00,92.874,0
2014-04-17 23:09:00,96.262,0
2014-04-17 23:14:00,93.378,0
2014-04-17 23:19:00,92.45,0
2014-04-17 23:24:00,93.19,0
2014-04-17 23:29:00,93.982,0
2014-04-17 23:34:00,93.26,0
2014-04-17 23:39:00,90.75,0
2014-04-17 23:44:00,92.064,0
2014-04-17 23:49:00,94.866,0
2014-04-17 23:54:00,93.162,0
2014-04-17 23:59:00,93.34,0
2014-04-18 00:04:00,92.642,0
2014-04-18 00:09:00,94.834,0
2014-04-18 00:14:00,91.666,0
2014-04-18 00:19:00,91.584,0
2014-04-18 00:24:00,92.666,0
2014-04-18 00:29:00,93.618,0
2014-04-18 00:34:00,94.568,0
2014-04-18 00:39:00,93.334,0
2014-04-18 00:44:00,94.166,0
2014-04-18 00:49:00,92.584,0
2014-04-18 00:54:00,94.95,0
2014-04-18 00:59:00,91.644,0
2014-04-18 01:04:00,87.874,0
2014-04-18 01:09:00,92.494,0
2014-04-18 01:14:00,90.968,0
2014-04-18 01:19:00,92.374,0
2014-04-18 01:24:00,93.042,0
2014-04-18 01:29:00,92.542,0
2014-04-18 01:34:00,93.624,0
2014-04-18 01:39:00,92.458,0
2014-04-18 01:44:00,94.21,0
2014-04-18 01:49:00,89.834,0
2014-04-18 01:54:00,89.656,0
2014-04-18 01:59:00,94.116,0
2014-04-18 02:04:00,90.084,0
2014-04-18 02:09:00,94.772,0
2014-04-18 02:14:00,91.376,0
2014-04-18 02:19:00,93.126,0
2014-04-18 02:24:00,92.908,0
2014-04-18 02:29:00,91.684,0
2014-04-18 02:34:00,90.708,0
2014-04-18 02:39:00,92.94,0
2014-04-18 02:44:00,88.042,0
2014-04-18 02:49:00,89.666,0
2014-04-18 02:54:00,89.208,0
2014-04-18 02:59:00,94.034,0
2014-04-18 03:04:00,90.432,0
2014-04-18 03:09:00,94.0,0
2014-04-18 03:14:00,92.612,0
2014-04-18 03:19:00,94.19,0
2014-04-18 03:24:00,92.766,0
2014-04-18 03:29:00,95.134,0
2014-04-18 03:34:00,89.98,0
2014-04-18 03:39:00,88.916,0
2014-04-18 03:44:00,88.792,0
2014-04-18 03:49:00,89.448,0
2014-04-18 03:54:00,90.042,0
2014-04-18 03:59:00,90.334,0
2014-04-18 04:04:00,87.662,0
2014-04-18 04:09:00,91.422,0
2014-04-18 04:14:00,91.848,0
2014-04-18 04:19:00,94.458,0
2014-04-18 04:24:00,91.876,0
2014-04-18 04:29:00,93.698,0
2014-04-18 04:34:00,93.07,0
2014-04-18 04:39:00,91.574,0
2014-04-18 04:44:00,90.738,0
2014-04-18 04:49:00,90.544,0
2014-04-18 04:54:00,90.428,0
2014-04-18 04:59:00,92.626,0
2014-04-18 05:04:00,88.0,0
2014-04-18 05:09:00,93.292,0
2014-04-18 05:14:00,92.916,0
2014-04-18 05:19:00,92.374,0
2014-04-18 05:24:00,92.958,0
2014-04-18 05:29:00,90.542,0
2014-04-18 05:34:00,93.5,0
2014-04-18 05:39:00,91.916,0
2014-04-18 05:44:00,90.608,0
2014-04-18 05:49:00,92.208,0
2014-04-18 05:54:00,90.208,0
2014-04-18 05:59:00,91.856,0
2014-04-18 06:04:00,90.334,0
2014-04-18 06:09:00,94.716,0
2014-04-18 06:14:00,91.376,0
2014-04-18 06:19:00,90.458,0
2014-04-18 06:24:00,93.352,0
2014-04-18 06:29:00,88.428,0
2014-04-18 06:34:00,92.084,0
2014-04-18 06:39:00,92.75,0
2014-04-18 06:44:00,91.708,0
2014-04-18 06:49:00,92.124,0
2014-04-18 06:54:00,93.084,0
2014-04-18 06:59:00,95.542,0
2014-04-18 07:04:00,86.208,0
2014-04-18 07:09:00,95.416,0
2014-04-18 07:14:00,91.916,0
2014-04-18 07:19:00,87.084,0
2014-04-18 07:24:00,84.488,0
2014-04-18 07:29:00,89.416,0
2014-04-18 07:34:00,85.208,0
2014-04-18 07:39:00,90.0,0
2014-04-18 07:44:00,83.29,0
2014-04-18 07:49:00,89.366,0
2014-04-18 07:54:00,88.454,0
2014-04-18 07:59:00,89.682,0
2014-04-18 08:04:00,89.258,0
2014-04-18 08:09:00,94.708,0
2014-04-18 08:14:00,92.458,0
2014-04-18 08:19:00,86.988,0
2014-04-18 08:24:00,87.64200000000002,0
2014-04-18 08:29:00,89.75,0
2014-04-18 08:34:00,88.426,0
2014-04-18 08:39:00,85.208,0
2014-04-18 08:44:00,88.916,0
2014-04-18 08:49:00,83.75,0
2014-04-18 08:54:00,89.986,0
2014-04-18 08:59:00,89.78,0
2014-04-18 09:04:00,90.572,0
2014-04-18 09:09:00,95.636,0
2014-04-18 09:14:00,91.974,0
2014-04-18 09:19:00,87.876,0
2014-04-18 09:24:00,84.584,0
2014-04-18 09:29:00,89.0,0
2014-04-18 09:34:00,86.626,0
2014-04-18 09:39:00,85.334,0
2014-04-18 09:44:00,88.666,0
2014-04-18 09:49:00,89.772,0
2014-04-18 09:54:00,87.516,0
2014-04-18 09:59:00,90.374,0
2014-04-18 10:04:00,87.458,0
2014-04-18 10:09:00,93.876,0
2014-04-18 10:14:00,92.208,0
2014-04-18 10:19:00,86.52600000000002,0
2014-04-18 10:24:00,92.604,0
2014-04-18 10:29:00,92.0,0
2014-04-18 10:34:00,89.584,0
2014-04-18 10:39:00,88.53,0
2014-04-18 10:44:00,89.23,0
2014-04-18 10:49:00,87.042,0
2014-04-18 10:54:00,87.454,0
2014-04-18 10:59:00,87.126,0
2014-04-18 11:04:00,87.646,0
2014-04-18 11:09:00,88.666,0
2014-04-18 11:14:00,92.84,0
2014-04-18 11:19:00,89.208,0
2014-04-18 11:24:00,89.084,0
2014-04-18 11:29:00,94.292,0
2014-04-18 11:34:00,92.376,0
2014-04-18 11:39:00,88.874,0
2014-04-18 11:44:00,87.416,0
2014-04-18 11:49:00,87.24,0
2014-04-18 11:54:00,86.17200000000004,0
2014-04-18 11:59:00,85.626,0
2014-04-18 12:04:00,87.416,0
2014-04-18 12:09:00,91.084,0
2014-04-18 12:14:00,90.664,0
2014-04-18 12:19:00,92.376,0
2014-04-18 12:24:00,93.02,0
2014-04-18 12:29:00,89.23,0
2014-04-18 12:34:00,86.876,0
2014-04-18 12:39:00,87.042,0
2014-04-18 12:44:00,86.48,0
2014-04-18 12:49:00,87.126,0
2014-04-18 12:54:00,84.792,0
2014-04-18 12:59:00,87.416,0
2014-04-18 13:04:00,85.75,0
2014-04-18 13:09:00,92.75,0
2014-04-18 13:14:00,89.834,0
2014-04-18 13:19:00,90.33,0
2014-04-18 13:24:00,91.35,0
2014-04-18 13:29:00,91.774,0
2014-04-18 13:34:00,86.626,0
2014-04-18 13:39:00,90.0,0
2014-04-18 13:44:00,88.134,0
2014-04-18 13:49:00,90.968,0
2014-04-18 13:54:00,88.042,0
2014-04-18 13:59:00,85.626,0
2014-04-18 14:04:00,84.042,0
2014-04-18 14:09:00,94.874,0
2014-04-18 14:14:00,90.75,0
2014-04-18 14:19:00,92.792,0
2014-04-18 14:24:00,86.288,0
2014-04-18 14:29:00,88.75,0
2014-04-18 14:34:00,87.416,0
2014-04-18 14:39:00,90.51,0
2014-04-18 14:44:00,90.876,0
2014-04-18 14:49:00,89.756,0
2014-04-18 14:54:00,88.09200000000001,0
2014-04-18 14:59:00,87.916,0
2014-04-18 15:04:00,87.124,0
2014-04-18 15:09:00,92.5,0
2014-04-18 15:14:00,93.458,0
2014-04-18 15:19:00,87.792,0
2014-04-18 15:24:00,87.0,0
2014-04-18 15:29:00,85.334,0
2014-04-18 15:34:00,88.458,0
2014-04-18 15:39:00,90.374,0
2014-04-18 15:44:00,85.594,0
2014-04-18 15:49:00,88.916,0
2014-04-18 15:54:00,85.166,0
2014-04-18 15:59:00,90.292,0
2014-04-18 16:04:00,88.042,0
2014-04-18 16:09:00,87.292,0
2014-04-18 16:14:00,89.49600000000002,0
2014-04-18 16:19:00,93.042,0
2014-04-18 16:24:00,91.25,0
2014-04-18 16:29:00,92.334,0
2014-04-18 16:34:00,87.75,0
2014-04-18 16:39:00,88.098,0
2014-04-18 16:44:00,86.876,0
2014-04-18 16:49:00,87.416,0
2014-04-18 16:54:00,88.01,0
2014-04-18 16:59:00,86.75,0
2014-04-18 17:04:00,87.792,0
2014-04-18 17:09:00,87.374,0
2014-04-18 17:14:00,91.75,0
2014-04-18 17:19:00,92.416,0
2014-04-18 17:24:00,90.042,0
2014-04-18 17:29:00,86.75,0
2014-04-18 17:34:00,89.682,0
2014-04-18 17:39:00,86.934,0
2014-04-18 17:44:00,87.834,0
2014-04-18 17:49:00,86.5,0
2014-04-18 17:54:00,88.0,0
